priority,user_agent,screen_width,screen_height,color_depth,timezone_offset,language,platform,market_share_estimate,year_min,year_max
134,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,-300,de-DE,Win32,0.2137,2011,2013
135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,60,de-DE,Win32,0.2128,2011,2013
136,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,0,fr-FR,Win32,0.2119,2011,2013
137,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,-300,fr-FR,Win32,0.211,2011,2013
138,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,60,fr-FR,Win32,0.2101,2011,2013
139,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,0,es-ES,Win32,0.2092,2011,2013
140,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,-300,es-ES,Win32,0.2083,2011,2013
141,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,60,es-ES,Win32,0.2075,2011,2013
142,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,0,ru-RU,Win32,0.2066,2011,2013
143,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,-300,ru-RU,Win32,0.2058,2011,2013
144,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/15.0.874.120 Safari/535.1",1680,1050,32,60,ru-RU,Win32,0.2049,2011,2013
145,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,0,en-US,Win32,0.2041,2011,2013
146,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,-300,en-US,Win32,0.2033,2011,2013
147,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,60,en-US,Win32,0.2024,2011,2013
148,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,0,en-GB,Win32,0.2016,2011,2013
149,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,-300,en-GB,Win32,0.2008,2011,2013
150,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,60,en-GB,Win32,0.2,2011,2013
151,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,0,de-DE,Win32,0.1992,2011,2013
152,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,-300,de-DE,Win32,0.1984,2011,2013
153,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,60,de-DE,Win32,0.1976,2011,2013
154,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,0,fr-FR,Win32,0.1969,2011,2013
155,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,-300,fr-FR,Win32,0.1961,2011,2013
156,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,60,fr-FR,Win32,0.1953,2011,2013
157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,0,es-ES,Win32,0.1946,2011,2013
158,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,-300,es-ES,Win32,0.1938,2011,2013
159,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,60,es-ES,Win32,0.1931,2011,2013
160,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,0,ru-RU,Win32,0.1923,2011,2013
161,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,-300,ru-RU,Win32,0.1916,2011,2013
162,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1366,768,32,60,ru-RU,Win32,0.1908,2011,2013
163,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,0,en-US,Win32,0.1901,2011,2013
164,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,-300,en-US,Win32,0.1894,2011,2013
165,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,60,en-US,Win32,0.1887,2011,2013
166,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,0,en-GB,Win32,0.188,2011,2013
167,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,-300,en-GB,Win32,0.1873,2011,2013
168,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,60,en-GB,Win32,0.1866,2011,2013
169,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,0,de-DE,Win32,0.1859,2011,2013
170,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,-300,de-DE,Win32,0.1852,2011,2013
171,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,60,de-DE,Win32,0.1845,2011,2013
172,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,0,fr-FR,Win32,0.1838,2011,2013
173,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,-300,fr-FR,Win32,0.1832,2011,2013
174,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,60,fr-FR,Win32,0.1825,2011,2013
175,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,0,es-ES,Win32,0.1818,2011,2013
176,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,-300,es-ES,Win32,0.1812,2011,2013
177,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,60,es-ES,Win32,0.1805,2011,2013
178,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,0,ru-RU,Win32,0.1799,2011,2013
179,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,-300,ru-RU,Win32,0.1792,2011,2013
180,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,800,32,60,ru-RU,Win32,0.1786,2011,2013
181,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,0,en-US,Win32,0.1779,2011,2013
182,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,-300,en-US,Win32,0.1773,2011,2013
183,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,60,en-US,Win32,0.1767,2011,2013
184,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,0,en-GB,Win32,0.1761,2011,2013
185,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,-300,en-GB,Win32,0.1754,2011,2013
186,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,60,en-GB,Win32,0.1748,2011,2013
187,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,0,de-DE,Win32,0.1742,2011,2013
188,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,-300,de-DE,Win32,0.1736,2011,2013
189,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,60,de-DE,Win32,0.173,2011,2013
190,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,0,fr-FR,Win32,0.1724,2011,2013
191,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,-300,fr-FR,Win32,0.1718,2011,2013
192,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,60,fr-FR,Win32,0.1712,2011,2013
193,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,0,es-ES,Win32,0.1706,2011,2013
194,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,-300,es-ES,Win32,0.1701,2011,2013
195,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,60,es-ES,Win32,0.1695,2011,2013
196,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,0,ru-RU,Win32,0.1689,2011,2013
197,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,-300,ru-RU,Win32,0.1684,2011,2013
198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1920,1080,32,60,ru-RU,Win32,0.1678,2011,2013
199,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,0,en-US,Win32,0.1672,2011,2013
200,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,-300,en-US,Win32,0.1667,2011,2013
201,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,60,en-US,Win32,0.1661,2011,2013
202,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,0,en-GB,Win32,0.1656,2011,2013
203,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,-300,en-GB,Win32,0.165,2011,2013
204,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,60,en-GB,Win32,0.1645,2011,2013
205,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,0,de-DE,Win32,0.1639,2011,2013
206,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,-300,de-DE,Win32,0.1634,2011,2013
207,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,60,de-DE,Win32,0.1629,2011,2013
208,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,0,fr-FR,Win32,0.1623,2011,2013
209,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,-300,fr-FR,Win32,0.1618,2011,2013
210,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,60,fr-FR,Win32,0.1613,2011,2013
211,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,0,es-ES,Win32,0.1608,2011,2013
212,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,-300,es-ES,Win32,0.1603,2011,2013
213,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,60,es-ES,Win32,0.1597,2011,2013
214,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,0,ru-RU,Win32,0.1592,2011,2013
215,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,-300,ru-RU,Win32,0.1587,2011,2013
216,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1024,768,24,60,ru-RU,Win32,0.1582,2011,2013
217,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,0,en-US,Win32,0.1577,2011,2013
218,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,-300,en-US,Win32,0.1572,2011,2013
219,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,60,en-US,Win32,0.1567,2011,2013
220,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,0,en-GB,Win32,0.1562,2011,2013
221,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,-300,en-GB,Win32,0.1558,2011,2013
222,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,60,en-GB,Win32,0.1553,2011,2013
223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,0,de-DE,Win32,0.1548,2011,2013
224,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,-300,de-DE,Win32,0.1543,2011,2013
225,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,60,de-DE,Win32,0.1538,2011,2013
226,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,0,fr-FR,Win32,0.1534,2011,2013
227,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,-300,fr-FR,Win32,0.1529,2011,2013
228,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,60,fr-FR,Win32,0.1524,2011,2013
229,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,0,es-ES,Win32,0.152,2011,2013
230,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,-300,es-ES,Win32,0.1515,2011,2013
231,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,60,es-ES,Win32,0.1511,2011,2013
232,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,0,ru-RU,Win32,0.1506,2011,2013
233,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,-300,ru-RU,Win32,0.1502,2011,2013
234,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1440,900,32,60,ru-RU,Win32,0.1497,2011,2013
235,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,0,en-US,Win32,0.1493,2011,2013
236,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,-300,en-US,Win32,0.1488,2011,2013
237,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,60,en-US,Win32,0.1484,2011,2013
238,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,0,en-GB,Win32,0.1479,2011,2013
239,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,-300,en-GB,Win32,0.1475,2011,2013
240,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,60,en-GB,Win32,0.1471,2011,2013
241,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,0,de-DE,Win32,0.1466,2011,2013
242,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,-300,de-DE,Win32,0.1462,2011,2013
243,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,60,de-DE,Win32,0.1458,2011,2013
244,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,0,fr-FR,Win32,0.1453,2011,2013
245,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,-300,fr-FR,Win32,0.1449,2011,2013
246,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,60,fr-FR,Win32,0.1445,2011,2013
247,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,0,es-ES,Win32,0.1441,2011,2013
248,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,-300,es-ES,Win32,0.1437,2011,2013
249,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,60,es-ES,Win32,0.1433,2011,2013
250,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,0,ru-RU,Win32,0.1429,2011,2013
251,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,-300,ru-RU,Win32,0.1425,2011,2013
252,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1280,1024,32,60,ru-RU,Win32,0.142,2011,2013
253,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,0,en-US,Win32,0.1416,2011,2013
254,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,-300,en-US,Win32,0.1412,2011,2013
255,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,60,en-US,Win32,0.1408,2011,2013
256,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,0,en-GB,Win32,0.1404,2011,2013
257,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,-300,en-GB,Win32,0.1401,2011,2013
258,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,60,en-GB,Win32,0.1397,2011,2013
259,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,0,de-DE,Win32,0.1393,2011,2013
260,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,-300,de-DE,Win32,0.1389,2011,2013
261,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,60,de-DE,Win32,0.1385,2011,2013
262,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,0,fr-FR,Win32,0.1381,2011,2013
263,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,-300,fr-FR,Win32,0.1377,2011,2013
264,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,60,fr-FR,Win32,0.1374,2011,2013
265,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,0,es-ES,Win32,0.137,2011,2013
266,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,-300,es-ES,Win32,0.1366,2011,2013
267,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7",1600,900,32,60,es-ES,Win32,0.1362,2011,2013
